Date,Order_Lat,Order_Lon,Order_Count,Order_Type
15-01-2026,12.748,77.708,0.4,Minutes
15-01-2026,12.748,77.71,0.7,Minutes
15-01-2026,12.748,77.712,1.2,Minutes
15-01-2026,12.748,77.714,0.4,Minutes
15-01-2026,12.748,77.716,0.0,Minutes
15-01-2026,12.748,77.718,0.1,Minutes
15-01-2026,12.75,77.68,0.1,Minutes
15-01-2026,12.75,77.682,0.0,Minutes
15-01-2026,12.75,77.684,0.1,Minutes
15-01-2026,12.75,77.686,1.1,Minutes
15-01-2026,12.75,77.688,0.4,Minutes
15-01-2026,12.75,77.69,0.9,Minutes
15-01-2026,12.75,77.692,0.0,Minutes
15-01-2026,12.75,77.694,1.3,Minutes
15-01-2026,12.75,77.696,1.1,Minutes
15-01-2026,12.75,77.698,1.4,Minutes
15-01-2026,12.75,77.7,2.1,Minutes
15-01-2026,12.75,77.704,0.0,Minutes
15-01-2026,12.75,77.706,0.5,Minutes
15-01-2026,12.75,77.708,1.2,Minutes
15-01-2026,12.752,77.68,0.0,Minutes
15-01-2026,12.752,77.682,0.0,Minutes
15-01-2026,12.752,77.684,3.6,Minutes
15-01-2026,12.752,77.686,0.7,Minutes
15-01-2026,12.752,77.688,0.2,Minutes
15-01-2026,12.752,77.69,3.3,Minutes
15-01-2026,12.752,77.692,3.8,Minutes
15-01-2026,12.752,77.696,0.0,Minutes
15-01-2026,12.752,77.698,0.0,Minutes
15-01-2026,12.752,77.7,0.0,Minutes
15-01-2026,12.752,77.702,5.9,Minutes
15-01-2026,12.752,77.704,11.8,Minutes
15-01-2026,12.752,77.706,7.5,Minutes
15-01-2026,12.752,77.708,0.0,Minutes
15-01-2026,12.754,77.68,0.0,Minutes
15-01-2026,12.754,77.682,0.1,Minutes
15-01-2026,12.754,77.684,0.1,Minutes
15-01-2026,12.754,77.686,0.0,Minutes
15-01-2026,12.754,77.688,0.0,Minutes
15-01-2026,12.754,77.69,1.1,Minutes
15-01-2026,12.754,77.692,1.4,Minutes
15-01-2026,12.754,77.694,0.1,Minutes
15-01-2026,12.754,77.698,0.1,Minutes
15-01-2026,12.754,77.7,0.7,Minutes
15-01-2026,12.754,77.702,1.6,Minutes
15-01-2026,12.754,77.704,0.1,Minutes
15-01-2026,12.754,77.706,1.7,Minutes
15-01-2026,12.756,77.682,0.0,Minutes
15-01-2026,12.756,77.684,0.2,Minutes
15-01-2026,12.756,77.686,0.0,Minutes
15-01-2026,12.756,77.692,0.1,Minutes
15-01-2026,12.756,77.694,0.4,Minutes
15-01-2026,12.756,77.696,1.6,Minutes
15-01-2026,12.756,77.698,11.2,Minutes
15-01-2026,12.756,77.7,3.3,Minutes
15-01-2026,12.756,77.702,55.2,Minutes
15-01-2026,12.756,77.704,28.4,Minutes
15-01-2026,12.756,77.706,0.8,Minutes
15-01-2026,12.756,77.71,0.0,Minutes
15-01-2026,12.758,77.68,0.0,Minutes
15-01-2026,12.758,77.682,0.1,Minutes
15-01-2026,12.758,77.688,0.0,Minutes
15-01-2026,12.758,77.69,1.2,Minutes
15-01-2026,12.758,77.692,3.3,Minutes
15-01-2026,12.758,77.694,1.2,Minutes
15-01-2026,12.758,77.696,1.1,Minutes
15-01-2026,12.758,77.698,1.0,Minutes
15-01-2026,12.758,77.7,6.7,Minutes
15-01-2026,12.758,77.702,23.5,Minutes
15-01-2026,12.758,77.704,8.6,Minutes
15-01-2026,12.758,77.706,0.5,Minutes
15-01-2026,12.758,77.708,0.3,Minutes
15-01-2026,12.758,77.712,0.4,Minutes
15-01-2026,12.758,77.724,0.0,Minutes
15-01-2026,12.76,77.682,0.2,Minutes
15-01-2026,12.76,77.684,0.2,Minutes
15-01-2026,12.76,77.688,0.0,Minutes
15-01-2026,12.76,77.69,1.1,Minutes
15-01-2026,12.76,77.692,0.2,Minutes
15-01-2026,12.76,77.694,0.2,Minutes
15-01-2026,12.76,77.696,3.7,Minutes
15-01-2026,12.76,77.698,4.9,Minutes
15-01-2026,12.76,77.7,13.3,Minutes
15-01-2026,12.76,77.702,16.4,Minutes
15-01-2026,12.76,77.704,6.2,Minutes
15-01-2026,12.76,77.708,0.0,Minutes
15-01-2026,12.76,77.712,0.0,Minutes
15-01-2026,12.76,77.714,0.1,Minutes
15-01-2026,12.76,77.718,0.1,Minutes
15-01-2026,12.76,77.72,1.0,Minutes
15-01-2026,12.76,77.722,0.9,Minutes
15-01-2026,12.76,77.724,1.3,Minutes
15-01-2026,12.762,77.64,0.0,Minutes
15-01-2026,12.762,77.642,0.1,Minutes
15-01-2026,12.762,77.644,0.2,Minutes
15-01-2026,12.762,77.65,0.0,Minutes
15-01-2026,12.762,77.684,0.2,Minutes
15-01-2026,12.762,77.686,0.1,Minutes
15-01-2026,12.762,77.688,1.4,Minutes
15-01-2026,12.762,77.69,0.0,Minutes
15-01-2026,12.762,77.692,0.0,Minutes
15-01-2026,12.762,77.694,0.0,Minutes
15-01-2026,12.762,77.696,0.1,Minutes
15-01-2026,12.762,77.698,1.3,Minutes
15-01-2026,12.762,77.7,0.3,Minutes
15-01-2026,12.762,77.702,1.4,Minutes
15-01-2026,12.762,77.704,0.0,Minutes
15-01-2026,12.762,77.706,0.0,Minutes
15-01-2026,12.762,77.708,1.2,Minutes
15-01-2026,12.762,77.71,0.3,Minutes
15-01-2026,12.762,77.712,1.1,Minutes
15-01-2026,12.762,77.714,2.1,Minutes
15-01-2026,12.762,77.716,1.8,Minutes
15-01-2026,12.762,77.718,2.9,Minutes
15-01-2026,12.762,77.72,0.0,Minutes
15-01-2026,12.762,77.722,0.5,Minutes
15-01-2026,12.762,77.724,2.0,Minutes
15-01-2026,12.764,77.64,0.3,Minutes
15-01-2026,12.764,77.642,2.7,Minutes
15-01-2026,12.764,77.644,21.7,Minutes
15-01-2026,12.764,77.646,8.9,Minutes
15-01-2026,12.764,77.648,1.1,Minutes
15-01-2026,12.764,77.65,2.0,Minutes
15-01-2026,12.764,77.652,0.4,Minutes
15-01-2026,12.764,77.684,0.6,Minutes
15-01-2026,12.764,77.686,0.0,Minutes
15-01-2026,12.764,77.69,0.1,Minutes
15-01-2026,12.764,77.692,0.1,Minutes
15-01-2026,12.764,77.694,0.7,Minutes
15-01-2026,12.764,77.696,0.8,Minutes
15-01-2026,12.764,77.698,0.0,Minutes
15-01-2026,12.764,77.7,14.3,Minutes
15-01-2026,12.764,77.702,0.3,Minutes
15-01-2026,12.764,77.706,0.0,Minutes
15-01-2026,12.764,77.708,0.5,Minutes
15-01-2026,12.764,77.71,1.0,Minutes
15-01-2026,12.764,77.712,0.8,Minutes
15-01-2026,12.764,77.714,2.0,Minutes
15-01-2026,12.764,77.716,0.3,Minutes
15-01-2026,12.764,77.718,4.7,Minutes
15-01-2026,12.764,77.722,0.1,Minutes
15-01-2026,12.764,77.724,0.5,Minutes
15-01-2026,12.766,77.638,0.0,Minutes
15-01-2026,12.766,77.64,0.6,Minutes
15-01-2026,12.766,77.642,1.5,Minutes
15-01-2026,12.766,77.644,1.2,Minutes
15-01-2026,12.766,77.646,8.8,Minutes
15-01-2026,12.766,77.648,2.7,Minutes
15-01-2026,12.766,77.65,14.7,Minutes
15-01-2026,12.766,77.652,1.5,Minutes
15-01-2026,12.766,77.654,0.1,Minutes
15-01-2026,12.766,77.684,0.0,Minutes
15-01-2026,12.766,77.686,0.0,Minutes
15-01-2026,12.766,77.69,0.0,Minutes
15-01-2026,12.766,77.696,0.7,Minutes
15-01-2026,12.766,77.698,0.1,Minutes
15-01-2026,12.766,77.7,0.8,Minutes
15-01-2026,12.766,77.702,1.7,Minutes
15-01-2026,12.766,77.706,1.3,Minutes
15-01-2026,12.766,77.708,4.4,Minutes
15-01-2026,12.766,77.71,3.1,Minutes
15-01-2026,12.766,77.712,1.3,Minutes
15-01-2026,12.766,77.714,0.6,Minutes
15-01-2026,12.766,77.716,0.9,Minutes
15-01-2026,12.766,77.718,1.8,Minutes
15-01-2026,12.766,77.72,1.9,Minutes
15-01-2026,12.766,77.722,0.1,Minutes
15-01-2026,12.766,77.754,0.1,Minutes
15-01-2026,12.768,77.638,0.2,Minutes
15-01-2026,12.768,77.64,2.4,Minutes
15-01-2026,12.768,77.642,0.7,Minutes
15-01-2026,12.768,77.644,3.2,Minutes
15-01-2026,12.768,77.646,1.3,Minutes
15-01-2026,12.768,77.648,0.4,Minutes
15-01-2026,12.768,77.65,17.8,Minutes
15-01-2026,12.768,77.652,0.6,Minutes
15-01-2026,12.768,77.686,0.0,Minutes
15-01-2026,12.768,77.688,1.1,Minutes
15-01-2026,12.768,77.69,0.1,Minutes
15-01-2026,12.768,77.694,2.1,Minutes
15-01-2026,12.768,77.696,5.1,Minutes
15-01-2026,12.768,77.698,3.2,Minutes
15-01-2026,12.768,77.7,7.2,Minutes
15-01-2026,12.768,77.702,5.2,Minutes
15-01-2026,12.768,77.704,0.5,Minutes
15-01-2026,12.768,77.706,3.8,Minutes
15-01-2026,12.768,77.708,4.8,Minutes
15-01-2026,12.768,77.71,1.7,Minutes
15-01-2026,12.768,77.712,3.1,Minutes
15-01-2026,12.768,77.714,2.4,Minutes
15-01-2026,12.768,77.716,0.9,Minutes
15-01-2026,12.768,77.718,0.2,Minutes
15-01-2026,12.768,77.72,0.2,Minutes
15-01-2026,12.768,77.752,0.4,Minutes
15-01-2026,12.768,77.754,0.5,Minutes
15-01-2026,12.768,77.756,0.2,Minutes
15-01-2026,12.768,77.758,0.0,Minutes
15-01-2026,12.768,77.76,0.0,Minutes
15-01-2026,12.768,77.77,1.3,Minutes
15-01-2026,12.768,77.772,0.4,Minutes
15-01-2026,12.768,77.774,0.3,Minutes
15-01-2026,12.77,77.638,0.3,Minutes
15-01-2026,12.77,77.64,1.0,Minutes
15-01-2026,12.77,77.642,1.1,Minutes
15-01-2026,12.77,77.644,3.3,Minutes
15-01-2026,12.77,77.646,0.1,Minutes
15-01-2026,12.77,77.648,0.6,Minutes
15-01-2026,12.77,77.65,5.7,Minutes
15-01-2026,12.77,77.652,3.9,Minutes
15-01-2026,12.77,77.686,0.0,Minutes
15-01-2026,12.77,77.688,2.1,Minutes
15-01-2026,12.77,77.69,0.4,Minutes
15-01-2026,12.77,77.692,0.0,Minutes
15-01-2026,12.77,77.694,5.4,Minutes
15-01-2026,12.77,77.696,1.9,Minutes
15-01-2026,12.77,77.698,8.1,Minutes
15-01-2026,12.77,77.7,1.7,Minutes
15-01-2026,12.77,77.702,4.8,Minutes
15-01-2026,12.77,77.704,2.6,Minutes
15-01-2026,12.77,77.706,1.4,Minutes
15-01-2026,12.77,77.708,1.3,Minutes
15-01-2026,12.77,77.71,0.1,Minutes
15-01-2026,12.77,77.712,0.1,Minutes
15-01-2026,12.77,77.714,1.2,Minutes
15-01-2026,12.77,77.716,0.0,Minutes
15-01-2026,12.77,77.718,0.0,Minutes
15-01-2026,12.77,77.72,0.1,Minutes
15-01-2026,12.77,77.724,0.0,Minutes
15-01-2026,12.77,77.75,0.0,Minutes
15-01-2026,12.77,77.752,0.7,Minutes
15-01-2026,12.77,77.754,8.2,Minutes
15-01-2026,12.77,77.756,37.5,Minutes
15-01-2026,12.77,77.758,0.4,Minutes
15-01-2026,12.77,77.76,0.2,Minutes
15-01-2026,12.77,77.762,0.0,Minutes
15-01-2026,12.77,77.764,0.4,Minutes
15-01-2026,12.77,77.766,0.1,Minutes
15-01-2026,12.77,77.77,1.2,Minutes
15-01-2026,12.77,77.772,0.0,Minutes
15-01-2026,12.77,77.774,0.7,Minutes
15-01-2026,12.77,77.776,0.0,Minutes
15-01-2026,12.772,77.632,0.0,Minutes
15-01-2026,12.772,77.636,0.0,Minutes
15-01-2026,12.772,77.638,0.4,Minutes
15-01-2026,12.772,77.64,2.8,Minutes
15-01-2026,12.772,77.642,1.5,Minutes
15-01-2026,12.772,77.644,2.0,Minutes
15-01-2026,12.772,77.646,0.5,Minutes
15-01-2026,12.772,77.648,8.3,Minutes
15-01-2026,12.772,77.65,13.7,Minutes
15-01-2026,12.772,77.652,1.6,Minutes
15-01-2026,12.772,77.686,0.2,Minutes
15-01-2026,12.772,77.688,1.1,Minutes
15-01-2026,12.772,77.69,0.4,Minutes
15-01-2026,12.772,77.692,1.0,Minutes
15-01-2026,12.772,77.694,0.9,Minutes
15-01-2026,12.772,77.696,0.7,Minutes
15-01-2026,12.772,77.698,0.6,Minutes
15-01-2026,12.772,77.7,1.3,Minutes
15-01-2026,12.772,77.702,7.4,Minutes
15-01-2026,12.772,77.704,3.5,Minutes
15-01-2026,12.772,77.706,0.2,Minutes
15-01-2026,12.772,77.708,1.9,Minutes
15-01-2026,12.772,77.71,0.0,Minutes
15-01-2026,12.772,77.712,0.0,Minutes
15-01-2026,12.772,77.714,0.8,Minutes
15-01-2026,12.772,77.716,1.3,Minutes
15-01-2026,12.772,77.732,0.0,Minutes
15-01-2026,12.772,77.742,0.5,Minutes
15-01-2026,12.772,77.75,0.4,Minutes
15-01-2026,12.772,77.752,2.0,Minutes
15-01-2026,12.772,77.754,28.4,Minutes
15-01-2026,12.772,77.756,4.3,Minutes
15-01-2026,12.772,77.758,1.6,Minutes
15-01-2026,12.772,77.76,2.7,Minutes
15-01-2026,12.772,77.762,1.1,Minutes
15-01-2026,12.772,77.764,0.6,Minutes
15-01-2026,12.772,77.766,5.0,Minutes
15-01-2026,12.772,77.768,8.1,Minutes
15-01-2026,12.772,77.77,3.3,Minutes
15-01-2026,12.772,77.772,0.4,Minutes
15-01-2026,12.772,77.774,0.0,Minutes
15-01-2026,12.772,77.782,0.0,Minutes
15-01-2026,12.774,77.632,0.0,Minutes
15-01-2026,12.774,77.634,0.1,Minutes
15-01-2026,12.774,77.636,0.6,Minutes
15-01-2026,12.774,77.638,0.4,Minutes
15-01-2026,12.774,77.64,0.5,Minutes
15-01-2026,12.774,77.642,1.6,Minutes
15-01-2026,12.774,77.644,1.0,Minutes
15-01-2026,12.774,77.646,2.0,Minutes
15-01-2026,12.774,77.648,5.1,Minutes
15-01-2026,12.774,77.65,11.5,Minutes
15-01-2026,12.774,77.652,6.0,Minutes
15-01-2026,12.774,77.684,0.0,Minutes
15-01-2026,12.774,77.686,0.7,Minutes
15-01-2026,12.774,77.688,0.3,Minutes
15-01-2026,12.774,77.69,0.3,Minutes
15-01-2026,12.774,77.694,0.0,Minutes
15-01-2026,12.774,77.696,26.3,Minutes
15-01-2026,12.774,77.698,2.2,Minutes
15-01-2026,12.774,77.7,2.7,Minutes
15-01-2026,12.774,77.702,6.6,Minutes
15-01-2026,12.774,77.704,1.2,Minutes
15-01-2026,12.774,77.706,0.9,Minutes
15-01-2026,12.774,77.708,0.1,Minutes
15-01-2026,12.774,77.71,0.0,Minutes
15-01-2026,12.774,77.712,0.0,Minutes
15-01-2026,12.774,77.716,0.5,Minutes
15-01-2026,12.774,77.72,0.0,Minutes
15-01-2026,12.774,77.732,0.0,Minutes
15-01-2026,12.774,77.742,0.3,Minutes
15-01-2026,12.774,77.744,0.0,Minutes
15-01-2026,12.774,77.746,0.0,Minutes
15-01-2026,12.774,77.75,0.1,Minutes
15-01-2026,12.774,77.752,0.3,Minutes
15-01-2026,12.774,77.754,0.2,Minutes
15-01-2026,12.774,77.756,0.0,Minutes
15-01-2026,12.774,77.758,1.0,Minutes
15-01-2026,12.774,77.76,5.4,Minutes
15-01-2026,12.774,77.762,0.5,Minutes
15-01-2026,12.774,77.764,11.4,Minutes
15-01-2026,12.774,77.766,6.6,Minutes
15-01-2026,12.774,77.768,15.7,Minutes
15-01-2026,12.774,77.77,18.4,Minutes
15-01-2026,12.774,77.772,5.9,Minutes
15-01-2026,12.774,77.774,1.1,Minutes
15-01-2026,12.774,77.776,0.1,Minutes
15-01-2026,12.774,77.778,0.1,Minutes
15-01-2026,12.774,77.78,0.7,Minutes
15-01-2026,12.774,77.782,0.7,Minutes
15-01-2026,12.774,77.784,0.1,Minutes
15-01-2026,12.776,77.628,0.0,Minutes
15-01-2026,12.776,77.63,0.1,Minutes
15-01-2026,12.776,77.632,0.4,Minutes
15-01-2026,12.776,77.634,1.9,Minutes
15-01-2026,12.776,77.636,0.3,Minutes
15-01-2026,12.776,77.638,0.9,Minutes
15-01-2026,12.776,77.642,2.4,Minutes
15-01-2026,12.776,77.644,0.8,Minutes
15-01-2026,12.776,77.646,2.7,Minutes
15-01-2026,12.776,77.648,2.7,Minutes
15-01-2026,12.776,77.65,2.5,Minutes
15-01-2026,12.776,77.652,3.9,Minutes
15-01-2026,12.776,77.686,0.1,Minutes
15-01-2026,12.776,77.688,0.2,Minutes
15-01-2026,12.776,77.69,1.0,Minutes
15-01-2026,12.776,77.692,0.1,Minutes
15-01-2026,12.776,77.694,8.5,Minutes
15-01-2026,12.776,77.696,12.5,Minutes
15-01-2026,12.776,77.698,22.5,Minutes
15-01-2026,12.776,77.7,19.6,Minutes
15-01-2026,12.776,77.702,1.1,Minutes
15-01-2026,12.776,77.704,0.1,Minutes
15-01-2026,12.776,77.706,0.4,Minutes
15-01-2026,12.776,77.708,0.1,Minutes
15-01-2026,12.776,77.714,1.2,Minutes
15-01-2026,12.776,77.716,0.7,Minutes
15-01-2026,12.776,77.718,0.0,Minutes
15-01-2026,12.776,77.722,0.2,Minutes
15-01-2026,12.776,77.732,0.4,Minutes
15-01-2026,12.776,77.734,0.0,Minutes
15-01-2026,12.776,77.742,0.7,Minutes
15-01-2026,12.776,77.744,6.1,Minutes
15-01-2026,12.776,77.746,0.5,Minutes
15-01-2026,12.776,77.748,0.1,Minutes
15-01-2026,12.776,77.75,2.1,Minutes
15-01-2026,12.776,77.756,0.2,Minutes
15-01-2026,12.776,77.758,0.7,Minutes
15-01-2026,12.776,77.76,5.1,Minutes
15-01-2026,12.776,77.762,2.8,Minutes
15-01-2026,12.776,77.764,7.9,Minutes
15-01-2026,12.776,77.766,11.6,Minutes
15-01-2026,12.776,77.768,11.0,Minutes
15-01-2026,12.776,77.77,10.2,Minutes
15-01-2026,12.776,77.772,8.2,Minutes
15-01-2026,12.776,77.774,12.8,Minutes
15-01-2026,12.776,77.776,14.7,Minutes
15-01-2026,12.776,77.778,1.4,Minutes
15-01-2026,12.776,77.78,2.4,Minutes
15-01-2026,12.776,77.782,1.5,Minutes
15-01-2026,12.776,77.784,4.4,Minutes
15-01-2026,12.776,77.786,0.0,Minutes
15-01-2026,12.778,77.63,0.7,Minutes
15-01-2026,12.778,77.632,0.4,Minutes
15-01-2026,12.778,77.634,1.0,Minutes
15-01-2026,12.778,77.636,0.2,Minutes
15-01-2026,12.778,77.638,0.0,Minutes
15-01-2026,12.778,77.64,0.3,Minutes
15-01-2026,12.778,77.642,3.1,Minutes
15-01-2026,12.778,77.644,2.5,Minutes
15-01-2026,12.778,77.646,0.8,Minutes
15-01-2026,12.778,77.648,0.6,Minutes
15-01-2026,12.778,77.65,0.1,Minutes
15-01-2026,12.778,77.652,2.2,Minutes
15-01-2026,12.778,77.684,0.0,Minutes
15-01-2026,12.778,77.686,0.0,Minutes
15-01-2026,12.778,77.688,0.1,Minutes
15-01-2026,12.778,77.69,0.2,Minutes
15-01-2026,12.778,77.692,0.1,Minutes
15-01-2026,12.778,77.694,0.2,Minutes
15-01-2026,12.778,77.696,0.1,Minutes
15-01-2026,12.778,77.698,6.0,Minutes
15-01-2026,12.778,77.7,2.8,Minutes
15-01-2026,12.778,77.702,0.9,Minutes
15-01-2026,12.778,77.704,0.9,Minutes
15-01-2026,12.778,77.706,1.6,Minutes
15-01-2026,12.778,77.708,0.9,Minutes
15-01-2026,12.778,77.71,0.0,Minutes
15-01-2026,12.778,77.712,0.2,Minutes
15-01-2026,12.778,77.714,2.6,Minutes
15-01-2026,12.778,77.716,1.3,Minutes
15-01-2026,12.778,77.722,0.1,Minutes
15-01-2026,12.778,77.724,0.2,Minutes
15-01-2026,12.778,77.726,0.0,Minutes
15-01-2026,12.778,77.73,0.1,Minutes
15-01-2026,12.778,77.732,0.2,Minutes
15-01-2026,12.778,77.734,0.7,Minutes
15-01-2026,12.778,77.738,0.1,Minutes
15-01-2026,12.778,77.74,0.5,Minutes
15-01-2026,12.778,77.742,1.2,Minutes
15-01-2026,12.778,77.744,1.8,Minutes
15-01-2026,12.778,77.746,12.1,Minutes
15-01-2026,12.778,77.748,3.8,Minutes
15-01-2026,12.778,77.75,4.1,Minutes
15-01-2026,12.778,77.754,2.4,Minutes
15-01-2026,12.778,77.756,5.2,Minutes
15-01-2026,12.778,77.758,0.0,Minutes
15-01-2026,12.778,77.76,3.4,Minutes
15-01-2026,12.778,77.762,5.4,Minutes
15-01-2026,12.778,77.764,0.2,Minutes
15-01-2026,12.778,77.766,10.3,Minutes
15-01-2026,12.778,77.768,12.5,Minutes
15-01-2026,12.778,77.77,5.5,Minutes
15-01-2026,12.778,77.772,5.9,Minutes
15-01-2026,12.778,77.774,8.6,Minutes
15-01-2026,12.778,77.776,10.1,Minutes
15-01-2026,12.778,77.778,7.4,Minutes
15-01-2026,12.778,77.78,5.3,Minutes
15-01-2026,12.778,77.784,5.1,Minutes
15-01-2026,12.778,77.786,0.1,Minutes
