Site_Type,Tier,Action,Site_ID,Latitude,Longitude,Orders_Per_Day,Radius_km,Counts_As_Unique_Physical_Site
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_029,12.980587,77.749992,1681,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_039,13.026532,77.718403,762,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_114,12.997194,77.673389,1196,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-cand-demand-cluster-0461,12.926963931546025,77.61146685585223,1409,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_196,12.954988,77.5449,750,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-cand-demand-cluster-0359,12.90156122718592,77.56624433945684,988,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_223,12.884206,77.6254,886,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_135,13.006819,77.70946,1315,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_136,13.03925875,77.5525547,738,1.0,no
net_new_mini,Mini,Open net-new Mini site,mini-density-colocated-ben_013,12.9040911,77.6505635,1092,1.0,no
